Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR5911404,2017-09-30 00:00:56,2017-08-08 14:27:58,1202952,103453872,0,86,45,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005772/SRR5911404,SRX3072236,KAKRNA6_10346261_GRoot_Va17_CTCTCG,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597577,,public,D9CA8C53AC9F431E6477708639C10518,9DF57CE0DB6939C35DDDD8B959B7DA72
SRR5911405,2017-09-30 00:00:56,2017-08-08 14:29:03,5222330,449120380,0,86,181,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005772/SRR5911405,SRX3072235,KAKRNA5_GShoot_Va17_CTCTCG,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597577,,public,5A9B069F249A0BD66BC19EF0A7E02AB6,B2AFCB8927574A462F574DBA5A486E93
SRR5911406,2017-09-30 00:00:56,2017-08-08 14:28:03,1488215,127986490,0,86,56,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005772/SRR5911406,SRX3072234,KAKRNA6_10346261_GRoot_CML192_CGATCT,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597577,,public,64C879CAD0556D3DF1E22FDD081EC6BF,9B1570C7D6D6DD1CC86EAE0D417EEE24
SRR5911407,2017-09-30 00:00:56,2017-08-08 14:29:26,6556752,563880672,0,86,230,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005772/SRR5911407,SRX3072233,KAKRNA5_GShoot_CML202_AAGACA,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597577,,public,5D9B18B0797FD646B50C624449155899,B4389F9735A21BBCBE1A19FABD178F0E
SRR5911408,2017-09-30 00:00:56,2017-08-08 14:29:23,6653728,572220608,0,86,241,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005772/SRR5911408,SRX3072232,KAKRNA4_10346258_GRoot_CML133_CACACT,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597577,,public,82411E1C3F1BCC5C35A8070345C089E2,B6BF1F5A55A65A51799DB18DC3711E8F
SRR5911409,2017-09-30 00:00:56,2017-08-08 14:29:08,5374453,462202958,0,86,186,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005772/SRR5911409,SRX3072231,KAKRNA5_GShoot_CML192_CGATCT,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597577,,public,B7430E3DEBA0C3FF0FB8DC91BA23F53E,018E45CF1120EACEF1F58C1862E0EA21
SRR5911410,2017-09-30 00:00:56,2017-08-08 14:29:13,5618585,505672650,0,90,209,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005772/SRR5911410,SRX3072230,KAKRNA16_Kern_CML103_TGCACG,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597577,,public,6725B90D0EE8A6A2C03A0EAE7F1ADF12,620128F7ABE57D5D5DAC20F4593ED32C
SRR5911411,2017-09-30 00:00:56,2017-08-08 14:29:03,5268657,453104502,0,86,178,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005772/SRR5911411,SRX3072229,KAKRNA3_GShoot_CML133_CACACT,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597577,,public,C1D23BB2F02DABB61C7B96F339C2FD3B,F558A1D42A8679093FCFFEDEED479CB8
SRR5911412,2017-09-30 00:00:56,2017-08-08 14:30:13,9199264,791136704,0,86,353,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005772/SRR5911412,SRX3072228,KAKRNA27_10346929_L3Tip_CML103_CGATCT,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597577,,public,FD0288FDECB83D7BB36E9A5688A9B9A9,CC6895611FD9B816DEC40DA6455D6B96
SRR5911413,2017-09-30 00:00:56,2017-08-08 14:29:26,6857040,589705440,0,86,241,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005772/SRR5911413,SRX3072227,KAKRNA26_L3Base_CML103_CGATCT,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597577,,public,0F0494AD2BB28C0749ED4FB41E118EE3,7FC33B4086A27369D6BB1CEA66F84FD7
SRR5911414,2017-09-30 00:00:56,2017-08-08 14:28:38,4959480,426515280,0,86,168,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005772/SRR5911414,SRX3072226,KAKRNA3_GShoot_CML103_CATCTA,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597577,,public,07FDAE915A04607D3216B8C094436BF1,4F3EF846B3056C6879991819225C3212
SRR5911415,2017-09-30 00:00:56,2017-08-08 14:28:50,4262955,366614130,0,86,153,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005772/SRR5911415,SRX3072225,KAKRNA4_10346258_GRoot_CML103_CATCTA,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597577,,public,BAC8B1A5B3FF847AD51D792255C302E4,057738100B4F7B85546043ADE03D0C79
SRR5911416,2017-09-30 00:00:56,2017-08-08 14:28:36,5642352,507811680,0,90,204,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005772/SRR5911416,SRX3072224,KAKRNA17_Kern_Va99_CGTCGC,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597577,,public,D7E35076E657FE484B3158F458295E0E,A8550630B78F4B38A2CC806F48B2358E
SRR5911417,2017-09-30 00:00:56,2017-08-08 14:28:33,5362585,461182310,0,86,191,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005772/SRR5911417,SRX3072223,KAKRNA24_L3Tip_Va99_CTCTCG,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597577,,public,4A4975B114794C25EDB868FB8C014DF6,5895C2669E8E0F10DAAD90669A47A336
SRR5911418,2017-09-30 00:00:56,2017-08-08 14:28:10,4439926,381833636,0,86,162,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005772/SRR5911418,SRX3072222,KAKRNA23_10346932_L3Base_Va99_CTCTCG,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597577,,public,725FDFCA4BC34CE09DEFDF4BA7EDE446,51E7314D709AFDC41D1FE36FF62ABEC8
SRR5911419,2017-09-30 00:00:56,2017-08-08 14:27:33,2313197,198934942,0,86,87,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005772/SRR5911419,SRX3072221,KAKRNA6_10346261_GRoot_Va99_CAATGC,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597577,,public,BEE485D14E788FDF1235E6A3D6387E4C,9191256709387F13AA916E42430C116D
SRR5911420,2017-09-30 00:00:56,2017-08-08 14:29:06,8308039,714491354,0,86,288,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005772/SRR5911420,SRX3072220,KAKRNA5_GShoot_Va99_CAATGC,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597577,,public,756DAE23CBE1D566E8A7FFCA096810F2,FF7711AE6C5C562F5CD195045C1A7CE0
SRR5911421,2017-09-30 00:00:56,2017-08-08 14:28:58,6663404,573052744,0,86,230,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005772/SRR5911421,SRX3072219,10343262_LMAN8_Va99_TACCTT,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597577,,public,12B599AF9F06071EB14EF95C8879F3AD,939569A4C4F729BA1C266F38CE9BA935
SRR5911422,2017-09-30 00:00:56,2017-08-08 14:29:58,7037558,633380220,0,90,260,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005772/SRR5911422,SRX3072218,KAKRNA16_Kern_Va85_AACAAG,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597577,,public,B4188344DEB58F0C0453E45A4A3C79D3,DB200506FB36FEB8D4B320BA074A40CC
SRR5911423,2017-09-30 00:00:56,2017-08-08 14:28:28,5085806,457722540,0,90,187,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005772/SRR5911423,SRX3072217,KAKRNA18_Kern_Va85_ACTCTT,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597577,,public,0BCD4CE4AFC2A671CE91A94B1D8F2CF4,BB979BABE2CEC7CE7004422862A25287
SRR5911424,2017-09-30 00:00:56,2017-08-08 14:28:25,4612199,396649114,0,86,165,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005772/SRR5911424,SRX3072216,KAKRNA24_L3Tip_Va85_GACGAT,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597577,,public,990426C3914343453E2839C33C9A3691,B89F8BBC7D89A1D90DF54EB4E2A21FB2
SRR5911425,2017-09-30 00:00:56,2017-08-08 14:27:36,2497878,214817508,0,86,92,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005772/SRR5911425,SRX3072215,KAKRNA23_10346932_L3Base_Va85_GACGAT,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597577,,public,3F8AA038A348D83926D3DBE66838E743,4CC57D26663CCD45D3148D5BFF1A6819
SRR5911426,2017-09-30 00:00:56,2017-08-08 14:27:59,3618898,311225228,0,86,135,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005772/SRR5911426,SRX3072214,10343264_LMAD26_Tzi25_GAACCT,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597577,,public,13E1916296451054D132C385446D0797,A2AE67CA9D436B090209F002D50C2AD7
SRR5911427,2017-09-30 00:00:56,2017-08-08 14:29:43,9534471,819964506,0,86,340,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005772/SRR5911427,SRX3072213,10344827_LMAN26_Tzi25_TACCTT,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597577,,public,9904F13DF5B08C20C71C78411DA6B2CF,E08D512503F12F79C3763473A14E55A2
SRR5910988,2017-09-30 00:00:55,2017-08-08 14:38:17,2366549,212989410,0,90,86,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005772/SRR5910988,SRX3072151,KAKRNA17_Kern_NC296A_GAAGTG,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597578,,public,983E6202A8E6381B6AE882F01FBE6215,A0E9CA925350A94BE6A3CBE1F0D2491F
SRR5910989,2017-09-30 00:00:55,2017-08-08 14:39:41,6780306,583106316,0,86,245,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005772/SRR5910989,SRX3072150,KAKRNA24_L3Tip_NC296A_AGAATC,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597578,,public,CC9B1C330EB96F3085027335DDAEFEBA,9FB856BE11F49E6C3B020EC315FD8C60
SRR5910990,2017-09-30 00:00:55,2017-08-08 14:39:20,6199818,533184348,0,86,227,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005772/SRR5910990,SRX3072149,KAKRNA23_10346932_L3Base_NC296A_AGAATC,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597578,,public,12C453B942E4949996577A359B04F22D,51117866E8370CF9AC52F66588CE558B
SRR5910991,2017-09-30 00:00:55,2017-08-08 14:38:49,4286753,368660758,0,86,161,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005772/SRR5910991,SRX3072148,KAKRNA6_10346261_GRoot_NC296A_GCATGG,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597578,,public,ADFE89FE4E192A9702B3F143E3BF92CF,F8E145A08186782E5900708AAE95F74D
SRR5910992,2017-09-30 00:00:55,2017-08-08 14:39:24,6907208,594019888,0,86,244,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005772/SRR5910992,SRX3072147,KAKRNA5_GShoot_NC296A_GCATGG,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597578,,public,96F361112A0CB5C51ACDAD59F8505D97,5FB20F077FA75FF9C26280D09A28DB57
SRR5910993,2017-09-30 00:00:55,2017-08-08 14:40:26,8489959,730136474,0,86,302,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005772/SRR5910993,SRX3072146,10344827_LMAN26_NC296A_TGGATT,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597578,,public,C57A386FE2F93F74934A2DEE90FE8B27,68613C1A8E993CD606B20721F1E1048F
SRR5910994,2017-09-30 00:00:55,2017-08-08 14:39:14,5459957,469556302,0,86,183,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005772/SRR5910994,SRX3072145,KAKRNA3_GShoot_NC324_GTGCCA,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597578,,public,372CCC273CC4EC5761DCCC47CB567F88,2B0E93F41C629ED9E14E8AEBA0E777E0
SRR5910995,2017-09-30 00:00:55,2017-08-08 14:38:43,3754870,322918820,0,86,135,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005772/SRR5910995,SRX3072144,KAKRNA4_10346258_GRoot_NC324_GTGCCA,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597578,,public,AE2D5DE7CE9A10C8EF8BAD425F3F6394,A62B10A100D2318BB4F3C94B7B2C4DFF
SRR5910996,2017-09-30 00:00:55,2017-08-08 14:39:08,6061685,521304910,0,86,210,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005772/SRR5910996,SRX3072143,10343262_LMAN8_NC324_CGTCGC,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597578,,public,378449816E45111AEBF7E70EC9E26A78,E2C028DBB87D6B6C152F756189C59271
SRR5910997,2017-09-30 00:00:55,2017-08-08 14:38:37,4348283,373952338,0,86,148,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005772/SRR5910997,SRX3072142,10344826_LMAD8_NC324_GAACCT,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597578,,public,6F81187C8A5BFBFF718A9DEFA13D790D,C13877CCE989F67C978F5A03528C2DDB
SRR5910998,2017-09-30 00:00:55,2017-08-08 14:38:51,4932425,424188550,0,86,175,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005772/SRR5910998,SRX3072141,KAKRNA26_L3Base_NC320_GAGTCC,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597578,,public,2D1BDE631B8893D517963C5676B8F9A7,6A4D6D2BF5341D7CC3B64B25920AF6D8
SRR5910999,2017-09-30 00:00:55,2017-08-08 14:39:13,6227000,560430000,0,90,226,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005772/SRR5910999,SRX3072140,KAKRNA17_Kern_NC320_CATCTA,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597578,,public,FBF8AFA664BAD3C5C35543B152ECFE99,487BF27437068F8A7ADFFEBB41919DCF
SRR5911000,2017-09-30 00:00:55,2017-08-08 14:38:50,4565105,392599030,0,86,163,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005772/SRR5911000,SRX3072139,KAKRNA2_10346259_GRoot_NC320_TACCTT,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597578,,public,7657F9DF7234B250B75F0586BBE6E1BF,E7E33EC22E07BAE999B6DAE8C3FEE26A
SRR5911001,2017-09-30 00:00:55,2017-08-08 14:38:55,5382499,462894914,0,86,207,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005772/SRR5911001,SRX3072138,KAKRNA27_10346929_L3Tip_NC320_GAGTCC,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597578,,public,959DF386BF3271FFF28302C1089D2BB5,E17D454BDF775C949E992A289693B202
SRR5911002,2017-09-30 00:00:55,2017-08-08 14:38:59,5110947,439541442,0,86,184,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005772/SRR5911002,SRX3072137,10344827_LMAN26_NC320_TGGCGA,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597578,,public,3016EF573E2B8C024616C94140E82A23,B4A03C7DB7416A04ACFF1E14152FCEF3
SRR5911003,2017-09-30 00:00:55,2017-08-08 14:38:25,4092813,351981918,0,86,136,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005772/SRR5911003,SRX3072136,KAKRNA14_GShoot_NC320_TGCTAT,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597578,,public,479F9390E3C7E3518D9D94F19D986267,081388022BBC6C7F93132F15FAB71086
SRR5911004,2017-09-30 00:00:55,2017-08-08 14:38:30,4723026,406180236,0,86,158,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005772/SRR5911004,SRX3072135,10344823_LMAD8_P39_GTGCCA,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597578,,public,6D1396F0284D9A599596A1658148E43A,B6A76A5C1EE8406DAE973E789B37A5F1
SRR5911005,2017-09-30 00:00:55,2017-08-08 14:39:09,7178152,617321072,0,86,258,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005772/SRR5911005,SRX3072134,KAKRNA24_L3Tip_Os420_CATCTA,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597578,,public,B855FC8B1E44126185EDFE467AA42116,E401BB918880AEEE2A4C012335EAE5C0
SRR5911006,2017-09-30 00:00:55,2017-08-08 14:39:27,8363203,719235458,0,86,298,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005772/SRR5911006,SRX3072133,KAKRNA24_L3Tip_Oh603_GATTGT,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597578,,public,0C15805E509F3E8931BFBE61196DE5EA,726C9E9D0C45DB005ED23211AF2383D8
SRR5911007,2017-09-30 00:00:55,2017-08-08 14:13:38,4512116,388041976,0,86,165,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005772/SRR5911007,SRX3072132,KAKRNA23_10346932_L3Base_Oh603_GATTGT,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597578,,public,9B9A26817646F335EA26F37239E24F67,588844FE0E5895F8E9B92CAEE2010357
SRR5911008,2017-09-30 00:00:55,2017-08-08 14:14:10,5747120,494252320,0,86,213,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005772/SRR5911008,SRX3072131,10343264_LMAN26_Os420_GTCAGG,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597578,,public,309252640E15BC5F9B66EFCE7D205372,1B101EB4ACED7A4703B7CD0DEE878D5C
